10m,20m,30m,40m,50m,60m,70m,80m,90m,100m,120m,10-20m,20-30m,30-40m,40-50m,50-60m,60-70m,70-80m,80-90m,90-100m,10-30m,20-40m,30-50m,40-60m,50-70m,60-80m,70-90m,80-100m,100-120m,10-40m,20-50m,30-60m,40-70m,50-80m,60-90m,70-100m
,,4.07,,,6.86,,8.73,,10.67,, , , , , , , , , , , , , , ,1.87, ,1.94,, , ,2.79, , , , 
2.01,3.09,4.08,5.03,5.96,6.89,7.83,8.76,9.7,10.67,12.61,1.08,0.99,0.95,0.93,0.93,0.94,0.93,0.94,0.97,2.07,1.94,1.88,1.86,1.87,1.87,1.87,1.91,1.94,3.02,2.87,2.81,2.8,2.8,2.81,2.84
1.89,2.99,3.99,4.94,5.88,6.81,7.75,8.71,9.68,10.67,12.71,1.1,1,0.95,0.94,0.93,0.94,0.96,0.97,0.99,2.1,1.95,1.89,1.87,1.87,1.9,1.93,1.96,2.04,3.05,2.89,2.82,2.81,2.83,2.87,2.92
1.99,3.06,4.04,4.98,5.92,6.84,7.78,8.73,9.7,10.67,12.69,1.07,0.98,0.94,0.94,0.92,0.94,0.95,0.97,0.97,2.05,1.92,1.88,1.86,1.86,1.89,1.92,1.94,2.02,2.99,2.86,2.8,2.8,2.81,2.86,2.89
,3.06,,5,,6.86,,8.73,,10.67,,,,,,,,,,,,1.94,,1.86,,1.87,,1.94,,,,,,,,
,,4.04,,,6.87,,8.75,,10.68,, , , , , , , , , , , , , , ,1.88, ,1.93,, , ,2.83, , , , 
1.97,3.04,4.01,4.94,5.87,6.78,7.71,8.67,9.64,10.68,12.81,1.07,0.97,0.93,0.93,0.91,0.93,0.96,0.97,1.04,2.04,1.9,1.86,1.84,1.84,1.89,1.93,2.01,2.13,2.97,2.83,2.77,2.77,2.8,2.86,2.97
1.97,3.05,4.02,4.95,5.87,6.8,7.74,8.71,9.69,10.68,12.74,1.08,0.97,0.93,0.92,0.93,0.94,0.97,0.98,0.99,2.05,1.9,1.85,1.85,1.87,1.91,1.95,1.97,2.06,2.98,2.82,2.78,2.79,2.84,2.89,2.94
,3.11,4.11,5.05,,6.91,,8.81,,10.68,, ,1,0.94, , , , , , , ,1.94, ,1.86, ,1.9, ,1.87,, , ,2.8, , , , 
,3.1,,5.04,,6.92,,8.77,,10.68,, , , , , , , , , , ,1.94, ,1.88, ,1.85, ,1.91,, , , , , , , 
,3.18,4.16,5.1,,6.94,,8.78,,10.68,, ,0.98,0.94, , , , , , , ,1.92, ,1.84, ,1.84, ,1.9,, , ,2.78, , , , 
,,4.16,,,6.95,,8.79,,10.68,, , , , , , , , , , , , , , ,1.84, ,1.89,, , ,2.79, , , , 
,,4.06,,,6.87,,8.73,,10.68,, , , , , , , , , , , , , , ,1.86, ,1.95,, , ,2.81, , , , 
,,,,5.85,6.76,7.69,8.66,9.65,10.68,, , , , ,0.91,0.93,0.97,0.99,1.03, , , , ,1.84,1.9,1.96,2.02,, , , , ,2.81,2.89,2.99
,,4.09,,,6.88,,8.73,,10.68,, , , , , , , , , , , , , , ,1.85, ,1.95,, , ,2.79, , , , 
,,4.12,,,6.92,,8.78,,10.68,, , , , , , , , , , , , , , ,1.86, ,1.9,, , ,2.8, , , , 
1.92,2.99,3.96,4.91,5.85,6.79,7.73,8.69,9.68,10.68,12.75,1.07,0.97,0.95,0.94,0.94,0.94,0.96,0.99,1,2.04,1.92,1.89,1.88,1.88,1.9,1.95,1.99,2.07,2.99,2.86,2.83,2.82,2.84,2.89,2.95
,,4,4.94,5.92,6.85,7.79,8.72,9.7,10.68,, , ,0.94,0.98,0.93,0.94,0.93,0.98,0.98, , ,1.92,1.91,1.87,1.87,1.91,1.96,, , ,2.85,2.85,2.8,2.85,2.89
,,4.13,,5.99,6.92,,8.79,,10.68,, , , , ,0.93, , , , , , ,1.86, , ,1.87, ,1.89,, , ,2.79, ,2.8, , 
1.96,3.06,4.05,5,5.92,6.85,7.79,8.73,9.7,10.68,12.69,1.1,0.99,0.95,0.92,0.93,0.94,0.94,0.97,0.98,2.09,1.94,1.87,1.85,1.87,1.88,1.91,1.95,2.01,3.04,2.86,2.8,2.79,2.81,2.85,2.89
,3,,5,,6.9,,8.8,,10.68,, , , , , , , , , , ,2, ,1.9, ,1.9, ,1.88,, , , , , , , 
1.86,3,3.99,4.92,5.82,6.74,,,,10.69,,1.14,0.99,0.93,0.9,0.92, , , , ,2.13,1.92,1.83,1.82, , , , ,,3.06,2.82,2.75, , , , 
,,4.06,,,6.89,,8.74,,10.69,, , , , , , , , , , , , , , ,1.85, ,1.95,, , ,2.83, , , , 
,3.15,4.15,5.1,,6.96,,8.8,,10.69,, ,1,0.95, , , , , , , ,1.95, ,1.86, ,1.84, ,1.89,, , ,2.81, , , , 
,,4.11,,,6.91,,8.77,,10.69,, , , , , , , , , , , , , , ,1.86, ,1.92,, , ,2.8, , , , 
1.93,2.99,3.97,4.91,5.84,6.78,7.73,8.7,9.68,10.69,12.76,1.06,0.98,0.94,0.93,0.94,0.95,0.97,0.98,1.01,2.04,1.92,1.87,1.87,1.89,1.92,1.95,1.99,2.07,2.98,2.85,2.81,2.82,2.86,2.9,2.96
,3.04,4.02,4.96,,6.82,,8.74,,10.69,, ,0.98,0.94, , , , , , , ,1.92, ,1.86, ,1.92, ,1.95,, , ,2.8, , , , 
,3.12,4.1,5.04,,6.88,,8.78,,10.69,, ,0.98,0.94, , , , , , , ,1.92, ,1.84, ,1.9, ,1.91,, , ,2.78, , , , 
1.95,3.02,4.01,4.96,5.9,6.83,7.77,8.72,9.69,10.69,12.74,1.07,0.99,0.95,0.94,0.93,0.94,0.95,0.97,1,2.06,1.94,1.89,1.87,1.87,1.89,1.92,1.97,2.05,3.01,2.88,2.82,2.81,2.82,2.86,2.92
1.87,2.94,,4.9,5.84,6.79,7.74,8.72,9.69,10.69,,1.07, , ,0.94,0.95,0.95,0.98,0.97,1, ,1.96, ,1.89,1.9,1.93,1.95,1.97,,3.03,2.9, ,2.84,2.88,2.9,2.95
1.86,2.93,,4.9,5.84,6.8,7.77,8.73,9.7,10.69,,1.07, , ,0.94,0.96,0.97,0.96,0.97,0.99, ,1.97, ,1.9,1.93,1.93,1.93,1.96,,3.04,2.91, ,2.87,2.89,2.9,2.92
,,4.11,,,6.92,,8.78,,10.69,, , , , , , , , , , , , , , ,1.86, ,1.91,, , ,2.81, , , , 
1.96,3.04,4.02,4.96,5.89,6.83,7.77,8.72,9.69,10.69,12.72,1.08,0.98,0.94,0.93,0.94,0.94,0.95,0.97,1,2.06,1.92,1.87,1.87,1.88,1.89,1.92,1.97,2.03,3,2.85,2.81,2.81,2.83,2.86,2.92
,,4.06,,,6.88,,8.77,,10.69,, , , , , , , , , , , , , , ,1.89, ,1.92,, , ,2.82, , , , 
1.98,3.06,4.04,4.99,5.93,6.87,7.8,8.74,9.71,10.69,12.7,1.08,0.98,0.95,0.94,0.94,0.93,0.94,0.97,0.98,2.06,1.93,1.89,1.88,1.87,1.87,1.91,1.95,2.01,3.01,2.87,2.83,2.81,2.81,2.84,2.89
1.97,3.06,4.05,4.99,5.92,6.83,7.79,8.75,9.72,10.69,12.71,1.09,0.99,0.94,0.93,0.91,0.96,0.96,0.97,0.97,2.08,1.93,1.87,1.84,1.87,1.92,1.93,1.94,2.02,3.02,2.86,2.78,2.8,2.83,2.89,2.9
,,4.09,,,6.9,,8.76,,10.7,, , , , , , , , , , , , , , ,1.86, ,1.94,, , ,2.81, , , , 
,3.04,4.02,4.97,5.91,6.85,7.78,8.73,9.69,10.7,, ,0.98,0.95,0.94,0.94,0.93,0.95,0.96,1.01, ,1.93,1.89,1.88,1.87,1.88,1.91,1.97,, ,2.87,2.83,2.81,2.82,2.84,2.92
,3.01,3.99,4.93,,6.81,,8.75,,10.7,, ,0.98,0.94, , , , , , , ,1.92, ,1.88, ,1.94, ,1.95,, , ,2.82, , , , 
,3.13,4.11,5.05,,6.89,,8.77,,10.7,, ,0.98,0.94, , , , , , , ,1.92, ,1.84, ,1.88, ,1.93,, , ,2.78, , , , 
,,4.07,,,6.88,,8.76,,10.7,, , , , , , , , , , , , , , ,1.88, ,1.94,, , ,2.81, , , , 
,,,,5.91,6.85,7.78,8.74,9.71,10.7,, , , , ,0.94,0.93,0.96,0.97,0.99, , , , ,1.87,1.89,1.93,1.96,, , , , ,2.83,2.86,2.92
,,4.18,,,6.98,,8.82,,10.7,, , , , , , , , , , , , , , ,1.84, ,1.88,, , ,2.8, , , , 
,,4.1,,,6.89,,8.76,,10.7,, , , , , , , , , , , , , , ,1.87, ,1.94,, , ,2.79, , , , 
1.97,3.06,4.03,4.96,5.87,6.79,7.73,8.68,9.67,10.7,12.83,1.09,0.97,0.93,0.91,0.92,0.94,0.95,0.99,1.03,2.06,1.9,1.84,1.83,1.86,1.89,1.94,2.02,2.13,2.99,2.81,2.76,2.77,2.81,2.88,2.97
,,4.03,4.97,5.97,6.86,7.78,8.72,9.7,10.7,, , ,0.94,1,0.89,0.92,0.94,0.98,1, , ,1.94,1.89,1.81,1.86,1.92,1.98,, , ,2.83,2.81,2.75,2.84,2.92
,,3.97,,5.81,,,,,10.7,, , , , , , , , , , , ,1.84, , , , , ,, , , , , , , 
,3.1,,5,,6.9,,8.8,,10.7,, , , , , , , , , , ,1.9, ,1.9, ,1.9, ,1.9,, , , , , , , 
1.91,3.02,4.02,4.98,5.92,6.86,7.8,8.75,9.71,10.7,12.7,1.11,1,0.96,0.94,0.94,0.94,0.95,0.96,0.99,2.11,1.96,1.9,1.88,1.88,1.89,1.91,1.95,2,3.07,2.9,2.84,2.82,2.83,2.85,2.9
2.01,3.12,4.14,5.13,6.07,6.99,7.92,8.84,9.76,10.7,12.58,1.11,1.02,0.99,0.94,0.92,0.93,0.92,0.92,0.94,2.13,2.01,1.93,1.86,1.85,1.85,1.84,1.86,1.88,3.12,2.95,2.85,2.79,2.77,2.77,2.78
2.04,3.14,4.14,5.09,6.02,6.93,7.85,8.78,9.72,10.7,12.69,1.1,1,0.95,0.93,0.91,0.92,0.93,0.94,0.98,2.1,1.95,1.88,1.84,1.83,1.85,1.87,1.92,1.99,3.05,2.88,2.79,2.76,2.76,2.79,2.85
,3.05,4.05,5,,6.88,,8.76,,10.71,, ,1,0.95, , , , , , , ,1.95, ,1.88, ,1.88, ,1.95,, , ,2.83, , , , 
1.92,3.07,4.06,5.05,5.98,6.89,7.81,8.79,9.74,10.71,12.73,1.15,0.99,0.99,0.93,0.91,0.92,0.98,0.95,0.97,2.14,1.98,1.92,1.84,1.83,1.9,1.93,1.92,2.02,3.13,2.91,2.83,2.76,2.81,2.85,2.9
,3.02,3.99,4.93,5.87,6.8,7.74,8.69,9.68,10.71,, ,0.97,0.94,0.94,0.93,0.94,0.95,0.99,1.03, ,1.91,1.88,1.87,1.87,1.89,1.94,2.02,, ,2.85,2.81,2.81,2.82,2.88,2.97
1.92,3.01,4.01,4.96,5.89,6.83,7.77,8.72,9.7,10.71,12.77,1.09,1,0.95,0.93,0.94,0.94,0.95,0.98,1.01,2.09,1.95,1.88,1.87,1.88,1.89,1.93,1.99,2.06,3.04,2.88,2.82,2.81,2.83,2.87,2.94
,,4.05,,,6.87,,8.75,,10.71,, , , , , , , , , , , , , , ,1.88, ,1.96,, , ,2.82, , , , 
,3.02,3.99,4.91,,6.76,,8.61,,10.71,, ,0.97,0.92, , , , , , , ,1.89, ,1.85, ,1.85, ,2.1,, , ,2.77, , , , 
,,4.08,,,6.9,,8.77,,10.71,, , , , , , , , , , , , , , ,1.87, ,1.94,, , ,2.82, , , , 
1.99,3.09,4.08,5.04,5.97,6.9,7.84,8.78,9.74,10.71,12.69,1.1,0.99,0.96,0.93,0.93,0.94,0.94,0.96,0.97,2.09,1.95,1.89,1.86,1.87,1.88,1.9,1.93,1.98,3.05,2.88,2.82,2.8,2.81,2.84,2.87
1.93,2.99,3.98,4.93,5.87,6.81,7.76,8.73,9.71,10.71,12.77,1.06,0.99,0.95,0.94,0.94,0.95,0.97,0.98,1,2.05,1.94,1.89,1.88,1.89,1.92,1.95,1.98,2.06,3,2.88,2.83,2.83,2.86,2.9,2.95
1.97,3.05,4.03,4.98,5.92,6.85,7.78,8.74,9.7,10.71,12.76,1.08,0.98,0.95,0.94,0.93,0.93,0.96,0.96,1.01,2.06,1.93,1.89,1.87,1.86,1.89,1.92,1.97,2.05,3.01,2.87,2.82,2.8,2.82,2.85,2.93
1.97,3.08,4.08,5.03,5.96,6.88,7.82,8.76,9.73,10.71,12.73,1.11,1,0.95,0.93,0.92,0.94,0.94,0.97,0.98,2.11,1.95,1.88,1.85,1.86,1.88,1.91,1.95,2.02,3.06,2.88,2.8,2.79,2.8,2.85,2.89
1.89,3,4,4.95,5.9,6.84,7.78,8.74,9.72,10.71,12.75,1.11,1,0.95,0.95,0.94,0.94,0.96,0.98,0.99,2.11,1.95,1.9,1.89,1.88,1.9,1.94,1.97,2.04,3.06,2.9,2.84,2.83,2.84,2.88,2.93
1.97,3.07,4.07,5.03,5.96,6.9,7.83,8.78,9.74,10.71,12.69,1.1,1,0.96,0.93,0.94,0.93,0.95,0.96,0.97,2.1,1.96,1.89,1.87,1.87,1.88,1.91,1.93,1.98,3.06,2.89,2.83,2.8,2.82,2.84,2.88
1.92,3.03,4.03,4.99,5.93,6.87,7.8,8.75,9.72,10.71,12.74,1.11,1,0.96,0.94,0.94,0.93,0.95,0.97,0.99,2.11,1.96,1.9,1.88,1.87,1.88,1.92,1.96,2.03,3.07,2.9,2.84,2.81,2.82,2.85,2.91
1.98,3.1,4.1,5.06,5.98,6.92,7.86,8.81,9.76,10.71,12.64,1.12,1,0.96,0.92,0.94,0.94,0.95,0.95,0.95,2.12,1.96,1.88,1.86,1.88,1.89,1.9,1.9,1.93,3.08,2.88,2.82,2.8,2.83,2.84,2.85
1.92,3.02,4.01,4.96,5.89,6.82,7.75,8.7,9.69,10.71,12.82,1.1,0.99,0.95,0.93,0.93,0.93,0.95,0.99,1.02,2.09,1.94,1.88,1.86,1.86,1.88,1.94,2.01,2.11,3.04,2.87,2.81,2.79,2.81,2.87,2.96
,3.13,,5.09,,6.96,,8.83,,10.71,,,,,,,,,,,,1.96,,1.87,,1.87,,1.88,,,,,,,,
,,4.02,,,6.84,,8.75,,10.72,, , , , , , , , , , , , , , ,1.91, ,1.97,, , ,2.82, , , , 
2,3.12,4.1,5.04,5.97,6.91,7.81,8.77,9.74,10.72,12.76,1.12,0.98,0.94,0.93,0.94,0.9,0.96,0.97,0.98,2.1,1.92,1.87,1.87,1.84,1.86,1.93,1.95,2.04,3.04,2.85,2.81,2.77,2.8,2.83,2.91
,3.07,4.07,5,5.93,6.86,7.79,8.73,9.7,10.72,, ,1,0.93,0.93,0.93,0.93,0.94,0.97,1.02, ,1.93,1.86,1.86,1.86,1.87,1.91,1.99,, ,2.86,2.79,2.79,2.8,2.84,2.93
,,,,5.95,6.89,7.82,8.76,9.72,10.72,, , , , ,0.94,0.93,0.94,0.96,1, , , , ,1.87,1.87,1.9,1.96,, , , , ,2.81,2.83,2.9
,,4.08,,,6.91,,8.8,,10.72,, , , , , , , , , , , , , , ,1.89, ,1.92,, , ,2.83, , , , 
,,4.1,,,6.91,,8.79,,10.72,, , , , , , , , , , , , , , ,1.88, ,1.93,, , ,2.81, , , , 
,2.95,4.01,4.97,5.91,6.87,7.82,8.77,,10.72,, ,1.06,0.96,0.94,0.96,0.95,0.95, , , ,2.02,1.9,1.9,1.91,1.9, ,1.95,, ,2.96,2.86,2.85,2.86, ,2.9
1.9,3.01,4.01,4.97,5.91,6.85,7.8,8.75,9.73,10.72,12.75,1.11,1,0.96,0.94,0.94,0.95,0.95,0.98,0.99,2.11,1.96,1.9,1.88,1.89,1.9,1.93,1.97,2.03,3.07,2.9,2.84,2.83,2.84,2.88,2.92
1.91,3,4,4.95,5.9,6.84,7.79,8.75,9.73,10.72,12.76,1.09,1,0.95,0.95,0.94,0.95,0.96,0.98,0.99,2.09,1.95,1.9,1.89,1.89,1.91,1.94,1.97,2.04,3.04,2.9,2.84,2.84,2.85,2.89,2.93
,3.4,,5.3,,7.1,,8.9,,10.72,, , , , , , , , , , ,1.9, ,1.8, ,1.8, ,1.82,, , , , , , , 
1.95,3.02,4.01,4.95,5.89,6.81,7.76,8.72,9.7,10.72,12.82,1.07,0.99,0.94,0.94,0.92,0.95,0.96,0.98,1.02,2.06,1.93,1.88,1.86,1.87,1.91,1.94,2,2.1,3,2.87,2.8,2.81,2.83,2.89,2.96
2.03,3.15,4.13,5.07,6.01,6.94,7.87,8.82,9.77,10.72,12.67,1.12,0.98,0.94,0.94,0.93,0.93,0.95,0.95,0.95,2.1,1.92,1.88,1.87,1.86,1.88,1.9,1.9,1.95,3.04,2.86,2.81,2.8,2.81,2.83,2.85
,3.13,,5.08,,6.94,,8.83,,10.72,,,,,,,,,,,,1.95,,1.86,,1.89,,1.89,,,,,,,,
1.96,3.07,4.07,5.03,5.96,6.89,7.84,8.78,9.73,10.72,12.71,1.11,1,0.96,0.93,0.93,0.95,0.94,0.95,0.99,2.11,1.96,1.89,1.86,1.88,1.89,1.89,1.94,1.99,3.07,2.89,2.82,2.81,2.82,2.84,2.88
1.89,3,4.01,4.96,5.89,6.84,7.79,8.74,9.72,10.72,12.75,1.11,1.01,0.95,0.93,0.95,0.95,0.95,0.98,1,2.12,1.96,1.88,1.88,1.9,1.9,1.93,1.98,2.03,3.07,2.89,2.83,2.83,2.85,2.88,2.93
1.86,2.98,3.99,4.96,5.9,6.84,7.78,8.74,9.72,10.72,12.78,1.12,1.01,0.97,0.94,0.94,0.94,0.96,0.98,1,2.13,1.98,1.91,1.88,1.88,1.9,1.94,1.98,2.06,3.1,2.92,2.85,2.82,2.84,2.88,2.94
,,4.03,,,6.83,,8.73,,10.73,, , , , , , , , , , , , , , ,1.9, ,2,, , ,2.8, , , , 
2,3.07,4.05,4.98,5.91,6.85,7.8,8.77,9.73,10.73,12.76,1.07,0.98,0.93,0.93,0.94,0.95,0.97,0.96,1,2.05,1.91,1.86,1.87,1.89,1.92,1.93,1.96,2.03,2.98,2.84,2.8,2.82,2.86,2.88,2.93
1.99,3.08,4.08,5.04,5.98,6.92,7.86,8.81,9.76,10.73,12.69,1.09,1,0.96,0.94,0.94,0.94,0.95,0.95,0.97,2.09,1.96,1.9,1.88,1.88,1.89,1.9,1.92,1.96,3.05,2.9,2.84,2.82,2.83,2.84,2.87
,,4.16,,,6.97,,8.8,,10.73,, , , , , , , , , , , , , , ,1.83, ,1.93,, , ,2.81, , , , 
,,4.02,4.97,5.97,6.89,7.83,8.77,9.75,10.73,, , ,0.95,1,0.92,0.94,0.94,0.98,0.98, , ,1.95,1.92,1.86,1.88,1.92,1.96,, , ,2.87,2.86,2.8,2.86,2.9
,,4.05,,,6.88,,,9.74,10.73,, , , , , , , , ,0.99, , , , , , , , ,, , ,2.83, , ,2.86, 
,,4.11,,6.01,6.94,,8.82,,10.73,, , , , ,0.93, , , , , , ,1.9, , ,1.88, ,1.91,, , ,2.83, ,2.81, , 
,,4.04,,5.95,,,,,10.73,, , , , , , , , , , , ,1.91, , , , , ,, , , , , , , 
1.99,3.08,4.08,5.03,5.96,6.9,7.84,8.79,9.75,10.73,12.72,1.09,1,0.95,0.93,0.94,0.94,0.95,0.96,0.98,2.09,1.95,1.88,1.87,1.88,1.89,1.91,1.94,1.99,3.04,2.88,2.82,2.81,2.83,2.85,2.89
1.95,3.06,4.06,5.02,5.96,6.9,7.84,8.79,9.75,10.73,12.72,1.11,1,0.96,0.94,0.94,0.94,0.95,0.96,0.98,2.11,1.96,1.9,1.88,1.88,1.89,1.91,1.94,1.99,3.07,2.9,2.84,2.82,2.83,2.85,2.89
1.99,3.06,4.05,5,5.95,6.88,7.84,8.79,9.76,10.73,12.72,1.07,0.99,0.95,0.95,0.93,0.96,0.95,0.97,0.97,2.06,1.94,1.9,1.88,1.89,1.91,1.92,1.94,1.99,3.01,2.89,2.83,2.84,2.84,2.88,2.89
1.94,3.01,3.97,4.89,5.81,6.74,7.71,8.68,9.69,10.73,12.89,1.07,0.96,0.92,0.92,0.93,0.97,0.97,1.01,1.04,2.03,1.88,1.84,1.85,1.9,1.94,1.98,2.05,2.16,2.95,2.8,2.77,2.82,2.87,2.95,3.02
1.97,3.07,4.05,5.01,5.92,6.86,7.8,8.76,9.74,10.73,12.77,1.1,0.98,0.96,0.91,0.94,0.94,0.96,0.98,0.99,2.08,1.94,1.87,1.85,1.88,1.9,1.94,1.97,2.04,3.04,2.85,2.81,2.79,2.84,2.88,2.93
,3.03,4.02,4.98,,6.88,,8.77,,10.73,,,0.99,0.96,,,,,,,,1.95,,1.9,,1.89,,1.96,,,,2.86,,,,
,3.11,,5.06,,6.93,,8.81,,10.73,,,,,,,,,,,,1.95,,1.87,,1.88,,1.92,,,,,,,,
,,4.08,,,6.9,,8.78,,10.74,, , , , , , , , , , , , , , ,1.88, ,1.96,, , ,2.82, , , , 
,3.09,4.08,5.02,,6.88,,8.79,,10.74,, ,0.99,0.94, , , , , , , ,1.93, ,1.86, ,1.91, ,1.95,, , ,2.8, , , , 
,3.17,4.17,5.11,,6.96,,8.82,,10.74,, ,1,0.94, , , , , , , ,1.94, ,1.85, ,1.86, ,1.92,, , ,2.79, , , , 
,,,,5.98,6.91,7.85,8.8,9.77,10.74,, , , , ,0.93,0.94,0.95,0.97,0.97, , , , ,1.87,1.89,1.92,1.94,, , , , ,2.82,2.86,2.89
,,4.11,,,6.94,,8.81,,10.74,, , , , , , , , , , , , , , ,1.87, ,1.93,, , ,2.83, , , , 
,,4.08,,,6.91,,,9.75,10.74,, , , , , , , , ,0.99, , , , , , , , ,, , ,2.83, , ,2.84, 
2,3.12,4.12,5.07,6.01,6.93,7.86,8.81,9.76,10.74,12.74,1.12,1,0.95,0.94,0.92,0.93,0.95,0.95,0.98,2.12,1.95,1.89,1.86,1.85,1.88,1.9,1.93,2,3.07,2.89,2.81,2.79,2.8,2.83,2.88
1.95,3.05,4.05,5.01,5.94,6.88,7.82,8.77,9.74,10.74,12.77,1.1,1,0.96,0.93,0.94,0.94,0.95,0.97,1,2.1,1.96,1.89,1.87,1.88,1.89,1.92,1.97,2.03,3.06,2.89,2.83,2.81,2.83,2.86,2.92
1.95,3.05,4.04,5,5.94,6.89,7.83,8.79,9.76,10.74,12.74,1.1,0.99,0.96,0.94,0.95,0.94,0.96,0.97,0.98,2.09,1.95,1.9,1.89,1.89,1.9,1.93,1.95,2,3.05,2.89,2.85,2.83,2.85,2.87,2.91
,3.1,,5.1,,6.9,,8.8,,10.74,,,,,,,,,,,,2,,1.8,,1.9,,1.94,,,,,,,,
,,4.05,,,6.86,,8.76,,10.74,,,,,,,,,,,,,,,,1.9,,1.98,,,,2.81,,,,
,3.06,,5,,6.85,,8.74,,10.74,,,,,,,,,,,,1.94,,1.85,,1.89,,2,,,,,,,,
,3.12,4.13,5.08,,6.96,,8.86,,10.75,, ,1.01,0.95, , , , , , , ,1.96, ,1.88, ,1.9, ,1.89,, , ,2.83, , , , 
,3.19,4.17,5.1,,6.97,,8.86,,10.75,, ,0.98,0.93, , , , , , , ,1.91, ,1.87, ,1.89, ,1.89,, , ,2.8, , , , 
,,,,5.92,6.87,7.8,8.77,9.75,10.75,, , , , ,0.95,0.93,0.97,0.98,1, , , , ,1.88,1.9,1.95,1.98,, , , , ,2.85,2.88,2.95
1.96,3.05,4.04,5,5.95,6.89,7.85,8.8,9.77,10.75,12.75,1.09,0.99,0.96,0.95,0.94,0.96,0.95,0.97,0.98,2.08,1.95,1.91,1.89,1.9,1.91,1.92,1.95,2,3.04,2.9,2.85,2.85,2.85,2.88,2.9
2,3.08,4.07,5.02,5.96,6.9,7.84,8.79,9.75,10.75,12.77,1.08,0.99,0.95,0.94,0.94,0.94,0.95,0.96,1,2.07,1.94,1.89,1.88,1.88,1.89,1.91,1.96,2.02,3.02,2.88,2.83,2.82,2.83,2.85,2.91
1.96,3.05,4.04,5,5.95,6.89,7.83,8.79,9.76,10.75,12.78,1.09,0.99,0.96,0.95,0.94,0.94,0.96,0.97,0.99,2.08,1.95,1.91,1.89,1.88,1.9,1.93,1.96,2.03,3.04,2.9,2.85,2.83,2.84,2.87,2.92
1.98,3.06,4.06,5.01,5.95,6.89,7.83,8.79,9.76,10.75,12.78,1.08,1,0.95,0.94,0.94,0.94,0.96,0.97,0.99,2.08,1.95,1.89,1.88,1.88,1.9,1.93,1.96,2.03,3.03,2.89,2.83,2.82,2.84,2.87,2.92
,,4.11,,,6.91,,8.79,,10.75,, , , , , , , , , , , , , , ,1.88, ,1.96,, , ,2.8, , , , 
,,,,5.92,,,,,10.75,, , , , , , , , , , , , , , , , , ,, , , , , , , 
1.95,3.03,4.02,4.98,5.92,6.87,7.81,8.77,9.75,10.75,12.8,1.08,0.99,0.96,0.94,0.95,0.94,0.96,0.98,1,2.07,1.95,1.9,1.89,1.89,1.9,1.94,1.98,2.05,3.03,2.89,2.85,2.83,2.85,2.88,2.94
1.93,3.05,4.06,5.02,5.97,6.91,7.85,8.8,9.77,10.75,12.76,1.12,1.01,0.96,0.95,0.94,0.94,0.95,0.97,0.98,2.13,1.97,1.91,1.89,1.88,1.89,1.92,1.95,2.01,3.09,2.92,2.85,2.83,2.83,2.86,2.9
1.95,3.03,4.03,4.99,5.93,6.86,7.81,8.77,9.75,10.75,12.81,1.08,1,0.96,0.94,0.93,0.95,0.96,0.98,1,2.08,1.96,1.9,1.87,1.88,1.91,1.94,1.98,2.06,3.04,2.9,2.83,2.82,2.84,2.89,2.94
,3.11,4.11,5.07,,6.96,,8.82,,10.75,,,1,0.96,,,,,,,,1.96,,1.89,,1.86,,1.93,,,,2.85,,,,
1.98,3.09,4.1,5.06,5.99,6.92,7.85,8.8,9.76,10.75,12.77,1.11,1.01,0.96,0.93,0.93,0.93,0.95,0.96,0.99,2.12,1.97,1.89,1.86,1.86,1.88,1.91,1.95,2.02,3.08,2.9,2.82,2.79,2.81,2.84,2.9
2.01,3.12,4.12,5.08,6.03,6.96,7.9,8.84,9.77,10.75,12.7,1.11,1,0.96,0.95,0.93,0.94,0.94,0.93,0.98,2.11,1.96,1.91,1.88,1.87,1.88,1.87,1.91,1.95,3.07,2.91,2.84,2.82,2.81,2.81,2.85
,,4.05,,,6.97,,8.83,,10.76,, , , , , , , , , , , , , , ,1.86, ,1.93,, , ,2.92, , , , 
,,4.06,,,6.88,,8.78,,10.76,, , , , , , , , , , , , , , ,1.9, ,1.98,, , ,2.82, , , , 
,3.13,4.13,5.08,,6.95,,8.83,,10.76,, ,1,0.95, , , , , , , ,1.95, ,1.87, ,1.88, ,1.93,, , ,2.82, , , , 
,3.1,4.1,5.04,,6.91,,8.81,,10.76,, ,1,0.94, , , , , , , ,1.94, ,1.87, ,1.9, ,1.95,, , ,2.81, , , , 
,,4.09,,,6.93,,8.81,,10.76,, , , , , , , , , , , , , , ,1.88, ,1.95,, , ,2.84, , , , 
2.06,3.16,4.16,5.12,6.06,6.98,7.9,8.83,9.78,10.76,12.75,1.1,1,0.96,0.94,0.92,0.92,0.93,0.95,0.98,2.1,1.96,1.9,1.86,1.84,1.85,1.88,1.93,1.99,3.06,2.9,2.82,2.78,2.77,2.8,2.86
,,4.13,,,6.96,,8.84,,10.76,, , , , , , , , , , , , , , ,1.88, ,1.92,, , ,2.83, , , , 
,,4.07,,,6.91,,8.79,,10.76,, , , , , , , , , , , , , , ,1.88, ,1.97,, , ,2.84, , , , 
,,4,4.96,5.97,6.89,7.83,8.78,9.77,10.76,, , ,0.96,1.01,0.92,0.94,0.95,0.99,0.99, , ,1.97,1.93,1.86,1.89,1.94,1.98,, , ,2.89,2.87,2.81,2.88,2.93
